1.749000000000023647e+00 8.000000000000000000e+00
1.750000000000056843e+00 6.000000000000000000e+00
1.751000000000033197e+00 4.000000000000000000e+00
1.752000000000009550e+00 4.000000000000000000e+00
1.753000000000042746e+00 4.000000000000000000e+00
1.754000000000019099e+00 7.000000000000000000e+00
1.755000000000052296e+00 4.000000000000000000e+00
1.756000000000028649e+00 5.000000000000000000e+00
1.757000000000005002e+00 6.000000000000000000e+00
1.758000000000038199e+00 7.000000000000000000e+00
1.759000000000014552e+00 7.000000000000000000e+00
1.760000000000047748e+00 1.000000000000000000e+01
1.761000000000024102e+00 7.000000000000000000e+00
1.762000000000057298e+00 7.000000000000000000e+00
1.763000000000033651e+00 1.000000000000000000e+00
1.764000000000010004e+00 1.000000000000000000e+01
1.765000000000043201e+00 5.000000000000000000e+00
1.766000000000019554e+00 1.000000000000000000e+01
1.767000000000052751e+00 8.000000000000000000e+00
1.768000000000029104e+00 9.000000000000000000e+00
1.769000000000005457e+00 5.000000000000000000e+00
1.770000000000038654e+00 6.000000000000000000e+00
1.771000000000015007e+00 3.000000000000000000e+00
1.772000000000048203e+00 6.000000000000000000e+00
1.773000000000024556e+00 7.000000000000000000e+00
1.774000000000057753e+00 4.000000000000000000e+00
1.775000000000034106e+00 8.000000000000000000e+00
1.776000000000010459e+00 1.000000000000000000e+01
1.777000000000043656e+00 6.000000000000000000e+00
1.778000000000020009e+00 3.000000000000000000e+00
1.779000000000053205e+00 9.000000000000000000e+00
1.780000000000029559e+00 4.000000000000000000e+00
1.781000000000005912e+00 8.000000000000000000e+00
1.782000000000039108e+00 1.200000000000000000e+01
1.783000000000015461e+00 1.000000000000000000e+01
1.784000000000048658e+00 7.000000000000000000e+00
1.785000000000025011e+00 4.000000000000000000e+00
1.786000000000001364e+00 9.000000000000000000e+00
1.787000000000034561e+00 1.400000000000000000e+01
1.788000000000010914e+00 1.000000000000000000e+01
1.789000000000044110e+00 7.000000000000000000e+00
1.790000000000020464e+00 4.000000000000000000e+00
1.791000000000053660e+00 6.000000000000000000e+00
1.792000000000030013e+00 5.000000000000000000e+00
1.793000000000006366e+00 5.000000000000000000e+00
1.794000000000039563e+00 9.000000000000000000e+00
1.795000000000015916e+00 6.000000000000000000e+00
1.796000000000049113e+00 9.000000000000000000e+00
1.797000000000025466e+00 8.000000000000000000e+00
1.798000000000001819e+00 1.200000000000000000e+01
1.799000000000035016e+00 1.500000000000000000e+01
1.800000000000011369e+00 6.000000000000000000e+00
1.801000000000044565e+00 8.000000000000000000e+00
1.802000000000020918e+00 8.000000000000000000e+00
1.803000000000054115e+00 8.000000000000000000e+00
1.804000000000030468e+00 7.000000000000000000e+00
1.805000000000006821e+00 9.000000000000000000e+00
1.806000000000040018e+00 7.000000000000000000e+00
1.807000000000016371e+00 8.000000000000000000e+00
1.808000000000049567e+00 5.000000000000000000e+00
1.809000000000025921e+00 5.000000000000000000e+00
1.810000000000002274e+00 9.000000000000000000e+00
1.811000000000035470e+00 6.000000000000000000e+00
1.812000000000011823e+00 1.100000000000000000e+01
1.813000000000045020e+00 7.000000000000000000e+00
1.814000000000021373e+00 1.200000000000000000e+01
1.815000000000054570e+00 3.000000000000000000e+00
1.816000000000030923e+00 1.100000000000000000e+01
1.817000000000007276e+00 4.000000000000000000e+00
1.818000000000040473e+00 9.000000000000000000e+00
1.819000000000016826e+00 1.000000000000000000e+01
1.820000000000050022e+00 2.000000000000000000e+00
1.821000000000026375e+00 9.000000000000000000e+00
1.822000000000002728e+00 7.000000000000000000e+00
1.823000000000035925e+00 8.000000000000000000e+00
1.824000000000012278e+00 1.000000000000000000e+01
1.825000000000045475e+00 1.600000000000000000e+01
1.826000000000021828e+00 5.000000000000000000e+00
1.827000000000055024e+00 9.000000000000000000e+00
1.828000000000031378e+00 7.000000000000000000e+00
1.829000000000007731e+00 8.000000000000000000e+00
1.830000000000040927e+00 8.000000000000000000e+00
1.831000000000017280e+00 7.000000000000000000e+00
1.832000000000050477e+00 1.200000000000000000e+01
1.833000000000026830e+00 5.000000000000000000e+00
1.834000000000003183e+00 5.000000000000000000e+00
1.835000000000036380e+00 6.000000000000000000e+00
1.836000000000012733e+00 1.500000000000000000e+01
1.837000000000045929e+00 6.000000000000000000e+00
1.838000000000022283e+00 4.000000000000000000e+00
1.839000000000055479e+00 9.000000000000000000e+00
1.840000000000031832e+00 8.000000000000000000e+00
1.841000000000008185e+00 1.200000000000000000e+01
1.842000000000041382e+00 9.000000000000000000e+00
1.843000000000017735e+00 9.000000000000000000e+00
1.844000000000050932e+00 7.000000000000000000e+00
1.845000000000027285e+00 5.000000000000000000e+00
1.846000000000003638e+00 6.000000000000000000e+00
1.847000000000036835e+00 1.000000000000000000e+01
1.848000000000013188e+00 1.000000000000000000e+01
1.849000000000046384e+00 9.000000000000000000e+00
1.850000000000022737e+00 9.000000000000000000e+00
1.851000000000055934e+00 8.000000000000000000e+00
1.852000000000032287e+00 2.000000000000000000e+00
1.853000000000008640e+00 3.000000000000000000e+00
1.854000000000041837e+00 9.000000000000000000e+00
1.855000000000018190e+00 5.000000000000000000e+00
1.856000000000051386e+00 3.000000000000000000e+00
1.857000000000027740e+00 4.000000000000000000e+00
1.858000000000004093e+00 1.100000000000000000e+01
1.859000000000037289e+00 6.000000000000000000e+00
1.860000000000013642e+00 1.000000000000000000e+01
1.861000000000046839e+00 7.000000000000000000e+00
1.862000000000023192e+00 4.000000000000000000e+00
1.863000000000056389e+00 6.000000000000000000e+00
1.864000000000032742e+00 1.100000000000000000e+01
1.865000000000009095e+00 8.000000000000000000e+00
1.866000000000042292e+00 8.000000000000000000e+00
1.867000000000018645e+00 6.000000000000000000e+00
1.868000000000051841e+00 8.000000000000000000e+00
1.869000000000028194e+00 7.000000000000000000e+00
1.870000000000004547e+00 6.000000000000000000e+00
1.871000000000037744e+00 4.000000000000000000e+00
1.872000000000014097e+00 9.000000000000000000e+00
1.873000000000047294e+00 1.200000000000000000e+01
1.874000000000023647e+00 1.100000000000000000e+01
1.875000000000056843e+00 1.100000000000000000e+01
1.876000000000033197e+00 6.000000000000000000e+00
1.877000000000009550e+00 9.000000000000000000e+00
1.878000000000042746e+00 8.000000000000000000e+00
1.879000000000019099e+00 1.000000000000000000e+01
1.880000000000052296e+00 7.000000000000000000e+00
1.881000000000028649e+00 1.100000000000000000e+01
1.882000000000005002e+00 1.100000000000000000e+01
1.883000000000038199e+00 1.000000000000000000e+01
1.884000000000014552e+00 5.000000000000000000e+00
1.885000000000047748e+00 9.000000000000000000e+00
1.886000000000024102e+00 4.000000000000000000e+00
1.887000000000057298e+00 5.000000000000000000e+00
1.888000000000033651e+00 1.500000000000000000e+01
1.889000000000010004e+00 1.000000000000000000e+01
1.890000000000043201e+00 6.000000000000000000e+00
1.891000000000019554e+00 6.000000000000000000e+00
1.892000000000052751e+00 4.000000000000000000e+00
1.893000000000029104e+00 5.000000000000000000e+00
1.894000000000005457e+00 8.000000000000000000e+00
1.895000000000038654e+00 9.000000000000000000e+00
1.896000000000015007e+00 1.400000000000000000e+01
1.897000000000048203e+00 6.000000000000000000e+00
1.898000000000024556e+00 9.000000000000000000e+00
1.899000000000057753e+00 5.000000000000000000e+00
1.900000000000034106e+00 8.000000000000000000e+00
1.901000000000010459e+00 1.000000000000000000e+01
1.902000000000043656e+00 5.000000000000000000e+00
1.903000000000020009e+00 1.000000000000000000e+01
1.904000000000053205e+00 1.300000000000000000e+01
1.905000000000029559e+00 5.000000000000000000e+00
1.906000000000005912e+00 8.000000000000000000e+00
1.907000000000039108e+00 1.000000000000000000e+01
1.908000000000015461e+00 7.000000000000000000e+00
1.909000000000048658e+00 7.000000000000000000e+00
1.910000000000025011e+00 9.000000000000000000e+00
1.911000000000001364e+00 1.500000000000000000e+01
1.912000000000034561e+00 5.000000000000000000e+00
1.913000000000010914e+00 8.000000000000000000e+00
1.914000000000044110e+00 1.200000000000000000e+01
1.915000000000020464e+00 1.000000000000000000e+01
1.916000000000053660e+00 5.000000000000000000e+00
1.917000000000030013e+00 7.000000000000000000e+00
1.918000000000006366e+00 1.000000000000000000e+01
1.919000000000039563e+00 2.000000000000000000e+00
1.920000000000015916e+00 9.000000000000000000e+00
1.921000000000049113e+00 7.000000000000000000e+00
1.922000000000025466e+00 9.000000000000000000e+00
1.923000000000001819e+00 1.000000000000000000e+00
1.924000000000035016e+00 7.000000000000000000e+00
1.925000000000011369e+00 7.000000000000000000e+00
1.926000000000044565e+00 1.000000000000000000e+01
1.927000000000020918e+00 7.000000000000000000e+00
1.928000000000054115e+00 6.000000000000000000e+00
1.929000000000030468e+00 6.000000000000000000e+00
1.930000000000006821e+00 5.000000000000000000e+00
1.931000000000040018e+00 4.000000000000000000e+00
1.932000000000016371e+00 7.000000000000000000e+00
1.933000000000049567e+00 9.000000000000000000e+00
1.934000000000025921e+00 5.000000000000000000e+00
1.935000000000002274e+00 7.000000000000000000e+00
1.936000000000035470e+00 7.000000000000000000e+00
1.937000000000011823e+00 7.000000000000000000e+00
1.938000000000045020e+00 6.000000000000000000e+00
1.939000000000021373e+00 1.100000000000000000e+01
1.940000000000054570e+00 4.000000000000000000e+00
1.941000000000030923e+00 9.000000000000000000e+00
1.942000000000007276e+00 9.000000000000000000e+00
1.943000000000040473e+00 1.200000000000000000e+01
1.944000000000016826e+00 8.000000000000000000e+00
1.945000000000050022e+00 5.000000000000000000e+00
1.946000000000026375e+00 7.000000000000000000e+00
1.947000000000002728e+00 7.000000000000000000e+00
1.948000000000035925e+00 6.000000000000000000e+00
1.949000000000012278e+00 6.000000000000000000e+00
1.950000000000045475e+00 1.100000000000000000e+01
1.951000000000021828e+00 5.000000000000000000e+00
1.952000000000055024e+00 1.100000000000000000e+01
1.953000000000031378e+00 8.000000000000000000e+00
1.954000000000007731e+00 3.000000000000000000e+00
1.955000000000040927e+00 8.000000000000000000e+00
1.956000000000017280e+00 3.000000000000000000e+00
1.957000000000050477e+00 5.000000000000000000e+00
1.958000000000026830e+00 4.000000000000000000e+00
1.959000000000003183e+00 6.000000000000000000e+00
1.960000000000036380e+00 3.000000000000000000e+00
1.961000000000012733e+00 4.000000000000000000e+00
1.962000000000045929e+00 1.800000000000000000e+01
1.963000000000022283e+00 8.000000000000000000e+00
1.964000000000055479e+00 6.000000000000000000e+00
1.965000000000031832e+00 8.000000000000000000e+00
1.966000000000008185e+00 4.000000000000000000e+00
1.967000000000041382e+00 1.000000000000000000e+01
1.968000000000017735e+00 4.000000000000000000e+00
1.969000000000050932e+00 9.000000000000000000e+00
1.970000000000027285e+00 1.200000000000000000e+01
1.971000000000003638e+00 6.000000000000000000e+00
1.972000000000036835e+00 5.000000000000000000e+00
1.973000000000013188e+00 9.000000000000000000e+00
1.974000000000046384e+00 1.500000000000000000e+01
1.975000000000022737e+00 6.000000000000000000e+00
1.976000000000055934e+00 1.100000000000000000e+01
1.977000000000032287e+00 7.000000000000000000e+00
1.978000000000008640e+00 9.000000000000000000e+00
1.979000000000041837e+00 8.000000000000000000e+00
1.980000000000018190e+00 9.000000000000000000e+00
1.981000000000051386e+00 4.000000000000000000e+00
1.982000000000027740e+00 7.000000000000000000e+00
1.983000000000004093e+00 9.000000000000000000e+00
1.984000000000037289e+00 1.100000000000000000e+01
1.985000000000013642e+00 1.000000000000000000e+01
1.986000000000046839e+00 3.000000000000000000e+00
1.987000000000023192e+00 1.100000000000000000e+01
1.988000000000056389e+00 1.000000000000000000e+01
1.989000000000032742e+00 5.000000000000000000e+00
1.990000000000009095e+00 4.000000000000000000e+00
1.991000000000042292e+00 1.000000000000000000e+01
1.992000000000018645e+00 1.000000000000000000e+01
1.993000000000051841e+00 6.000000000000000000e+00
1.994000000000028194e+00 5.000000000000000000e+00
1.995000000000004547e+00 6.000000000000000000e+00
1.996000000000037744e+00 1.000000000000000000e+01
1.997000000000014097e+00 8.000000000000000000e+00
1.998000000000047294e+00 4.000000000000000000e+00
